Name,Team,W,L,SV,G,GS,IP,Stuff+,Location+,Pitching+,Stf+ CH,Stf+ CU,Stf+ FA,Stf+ SI,Stf+ SL,Stf+ KC,Stf+ FC,Stf+ FS,Stf+ FO,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Chris Sale","ATL",18,3,0,29,29,177.2,96.03692916217189,102.96033800791082,101.54897518878101,64.18236714975846,,95.60056390977444,112.75346534653464,104.60237885462556,,,,,11.397749245462858,1.975609869213562,0.4559099698185143,0.31353919239904987,0.7981756,0.448356807,0.062937062,94.94208480046949,2.380863175718908,2.8,2.0858042942755386,2.6442501166237466,6.410311222076416,"Chris Sale",10603,519242
"Tarik Skubal","DET",18,4,0,31,31,192,103.35218669606766,103.02877618522604,106.24373392135243,97.22735849056603,,111.51646673936753,94.93297491039426,111.20582524271845,94.72393162393163,,,,10.6875,1.640625,0.703125,0.27253218884120173,0.8,0.45702306,0.087719298,96.99477782943677,2.390625,2.72,2.4946047782897955,2.8256122650811455,5.860317230224609,"Tarik Skubal",22267,669373
"Zack Wheeler","PHI",16,7,0,32,32,200,106.02294192724949,104.32089980855136,107.85118059987241,,110.23934426229506,100.64936608557846,111.46037735849058,128.15672823218995,,91.63462897526502,93.96785714285713,,10.08,2.34,0.9,0.2463768115942029,0.80116959,0.426,0.102564102,95.46789937258687,2.565,2.8,3.126479778289795,3.300687974356115,5.428380012512207,"Zack Wheeler",10310,554430
"Cole Ragans","KCR",11,9,0,32,32,186.1,108.47530744336566,99.52673139158577,103.84430420711973,113.55445945945942,,105.38372985418263,,131.6293233082707,101.25417956656348,87.95609065155809,,,10.771019972008446,3.236136045401641,0.724508069866039,0.29046563192904656,0.74747475,0.407407407,0.080645161,95.54908834226646,3.1395349694195023,3.31,2.9947445320993267,3.457536477955223,4.880326747894287,"Cole Ragans",21846,666142
"Dylan Cease","SDP",14,11,0,33,33,189.1,120.80784190715183,100.25467377666246,107.00282308657465,53.507407407407406,,122.60021613832856,,111.77243867243868,104.63466135458165,112.73333333333333,,,10.64788760998921,3.0897888153986544,0.8556338258027043,0.26269315673289184,0.6935123,0.397849462,0.091370558,96.92338346541787,3.470070515755412,3.31,3.0978178046142695,3.4351364194456018,4.761360168457031,"Dylan Cease",18525,656302
"Seth Lugo","KCR",16,9,0,33,33,206.2,96.87643086816719,100.67733118971056,99.96186495176846,93.2884259259259,126.42885375494073,74.58310991957103,68.39722703639514,125.06057934508814,,97.32903225806453,92.70000000000002,,7.882258452495868,2.090322683534816,0.6967742278449386,0.2766323024054983,0.75141777,0.441624365,0.073732718,92.34196428571428,3.004838857581298,3.75,3.2487378468548225,3.8298950890902206,4.706625938415527,"Seth Lugo",12447,607625
"Cristopher Sánchez","PHI",11,9,0,31,31,181.2,96.9593705293276,102.64796137339057,105.72632331902713,97.1753507014028,,,95.2975075528701,101.52478813559323,,85.59999999999998,,,7.579816938197533,2.179816635821513,0.5449541589553782,0.3131868131868132,0.71225071,0.573770491,0.093220338,,3.319266240910031,3.56,2.995837566899727,3.1907934967201372,4.686849594116211,"Cristopher Sanchez",20778,650911
"Garrett Crochet","CHW",6,12,0,32,32,146,102.22814371257482,103.22467921300257,103.08759623609926,66.16808510638297,,103.64099134539734,123.1913043478261,137.9174468085106,,93.95870870870873,,,12.883561643835616,2.0342465753424657,1.1095890410958904,0.3181818181818182,0.73637703,0.450867052,0.144,97.27986666341654,3.5753424657534247,2.85,2.6870277234952744,2.378815742520845,4.653275489807129,"Garrett Crochet",27463,676979
"Logan Webb","SFG",13,10,0,33,33,204.2,111.32230215827339,104.31345010947767,106.49643415702221,137.11808080808078,,57.36411764705882,94.51566170712607,126.16852941176471,,51.99565217391306,,,7.563518291238209,2.198697177685526,0.4837133790908157,0.31518151815181517,0.71668064,0.568181818,0.078571428,92.83568188968121,3.473941540743131,4.31,2.9466100605212424,3.28218585995796,4.4186272621154785,"Logan Webb",17995,657277
"Paul Skenes","PIT",11,3,0,23,23,133,101.60155294117651,103.40329411764708,103.25359999999998,81.89035087719299,104.57913043478261,98.2341726618705,80.27769516728625,131.23535108958836,,,,,11.503759398496241,2.1654135338345863,0.6766917293233082,0.28378378378378377,0.8559322,0.513157894,0.106382978,98.86830223321343,1.962406015037594,2.53,2.4446752670115997,2.5358691781759264,4.291679382324219,"Paul Skenes",33677,694973
"George Kirby","SEA",14,11,0,33,33,191,105.94207077326345,105.84076015727392,106.31048492791615,,,101.8850049652433,105.77289586305278,110.18547008547009,114.1679012345679,96.84,108.58344370860928,,8.434554973821989,1.0837696335078535,1.036649214659686,0.2906764168190128,0.71587125,0.412811387,0.096069868,96.18291523552503,3.5340314136125652,3.44,3.26072061598613,3.5761652496238656,4.203962802886963,"George Kirby",25436,669923
